village,lon,lat,nbrBati,comm_fkt,fid
batiment1,"47.6177598","-21.1720063","1",TSARATANANA_VOHITRARIVO,1
batiment10,"47.4219114","-21.2556797","1",RANOMAFANA_AMBATOLAHY,2
batiment100,"47.6391749","-21.329225","1",IFANADIANA_ANTAFOTENINA,3
batiment1000,"47.4654602","-21.2602352","1",RANOMAFANA_RANOMAFANA,4
batiment10000,"47.5843793","-20.9115523","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,5
batiment10001,"47.5896755","-20.9118493","1",AMBOHIMANGA DU SUD_AMBODIARA,6
batiment10002,"47.5897369","-20.9118812","1",AMBOHIMANGA DU SUD_AMBODIARA,7
batiment10003,"47.5898639","-20.9118964","1",AMBOHIMANGA DU SUD_AMBODIARA,8
batiment10004,"47.5893629","-20.9146441","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,9
batiment10005,"47.5894665","-20.9146647","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,10
batiment10006,"47.5915267","-20.918329","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,11
batiment10007,"47.5915463","-20.9183602","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,12
batiment10008,"47.5929826","-20.9178961","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,13
batiment10009,"47.5930291","-20.9179048","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,14
batiment1001,"47.4655105","-21.2601582","1",RANOMAFANA_RANOMAFANA,15
batiment10010,"47.590631","-20.9202483","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,16
batiment10011,"47.5904823","-20.9201563","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,17
batiment10012,"47.5905114","-20.9201718","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,18
batiment10013,"47.5894404","-20.9201478","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,19
batiment10014,"47.5894343","-20.9201919","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,20
batiment10015,"47.5895819","-20.9201684","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,21
batiment10016,"47.589678","-20.9203815","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,22
batiment10017,"47.5917067","-20.9214733","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,23
batiment10018,"47.591683","-20.9215518","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,24
batiment10019,"47.5908998","-20.92047","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,25
batiment1002,"47.4650663","-21.2641899","1",RANOMAFANA_RANOMAFANA,26
batiment10020,"47.5911084","-20.920372","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,27
batiment10021,"47.5907189","-20.922949","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,28
batiment10022,"47.591392","-20.9239278","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,29
batiment10023,"47.5914336","-20.9238968","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,30
batiment10024,"47.589075","-20.9304522","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,31
batiment10025,"47.5891056","-20.930512","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,32
batiment10026,"47.5891461","-20.9304713","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,33
batiment10027,"47.5891911","-20.9306209","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,34
batiment10028,"47.5874376","-20.9303113","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,35
batiment10029,"47.5874221","-20.9215256","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,36
batiment1003,"47.4693484","-21.2637481","1",RANOMAFANA_RANOMAFANA,37
batiment10030,"47.5875234","-20.9216031","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,38
batiment10031,"47.5875216","-20.9215621","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,39
batiment10032,"47.5865122","-20.9314293","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,40
batiment10033,"47.5865607","-20.9316073","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,41
batiment10034,"47.5831272","-20.9346681","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,42
batiment10035,"47.5835256","-20.9337421","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,43
batiment10036,"47.5835116","-20.9336824","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,44
batiment10037,"47.5839","-20.9336766","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,45
batiment10038,"47.589418","-20.9416644","1",AMBOHIMANGA DU SUD_AMBATOFANOKONANA,46
batiment10039,"47.5892857","-20.9417026","1",AMBOHIMANGA DU SUD_AMBATOFANOKONANA,47
batiment1004,"47.469146","-21.2659391","1",RANOMAFANA_RANOMAFANA,48
batiment10040,"47.5892103","-20.9478777","1",AMBOHIMANGA DU SUD_AMBATOFANOKONANA,49
batiment10041,"47.5892023","-20.9479372","1",AMBOHIMANGA DU SUD_AMBATOFANOKONANA,50
batiment10042,"47.5845101","-20.9430032","1",AMBOHIMANGA DU SUD_AMBATOFANOKONANA,51
batiment10043,"47.5885743","-20.9449328","1",AMBOHIMANGA DU SUD_AMBATOFANOKONANA,52
batiment10044,"47.5885038","-20.9449121","1",AMBOHIMANGA DU SUD_AMBATOFANOKONANA,53
batiment10045,"47.5895197","-20.9570255","1",AMBOHIMIERA_FIADANANA NORD,54
batiment10046,"47.58944","-20.9570946","1",AMBOHIMIERA_FIADANANA NORD,55
batiment10047,"47.5887868","-20.958967","1",AMBOHIMIERA_FIADANANA NORD,56
batiment10048,"47.588707","-20.9591031","1",AMBOHIMIERA_FIADANANA NORD,57
batiment10049,"47.5739566","-20.9590925","1",AMBOHIMIERA_FIADANANA NORD,58
batiment1005,"47.4691838","-21.2659084","1",RANOMAFANA_RANOMAFANA,59
batiment10050,"47.5739654","-20.9591872","1",AMBOHIMIERA_FIADANANA NORD,60
batiment10051,"47.5831083","-20.9540978","1",AMBOHIMIERA_FIADANANA NORD,61
batiment10052,"47.5769632","-21.0037551","1",AMBOHIMIERA_FALIARIVO,62
batiment10053,"47.5769267","-21.0034835","1",AMBOHIMIERA_FALIARIVO,63
batiment10054,"47.5821054","-21.0055553","1",AMBOHIMIERA_FALIARIVO,64
batiment10055,"47.5840434","-21.0045196","1",AMBOHIMIERA_FALIARIVO,65
batiment10056,"47.6032047","-21.0111029","1",AMBOHIMIERA_SAHALALONA,66
batiment10057,"47.6128388","-21.0096925","1",TSARATANANA_SANDRASATY,67
batiment10058,"47.6139899","-21.008582","1",TSARATANANA_SANDRASATY,68
batiment10059,"47.6096696","-21.0082828","1",TSARATANANA_SANDRASATY,69
batiment1006,"47.4696803","-21.266115","1",RANOMAFANA_RANOMAFANA,70
batiment10060,"47.5620485","-21.0180487","1",AMBOHIMIERA_ANDEMAKA NORD,71
batiment10061,"47.5624885","-21.0199893","1",AMBOHIMIERA_ANDEMAKA NORD,72
batiment10062,"47.5629574","-21.0212186","1",AMBOHIMIERA_ANDEMAKA NORD,73
batiment10063,"47.5631576","-21.0213204","1",AMBOHIMIERA_ANDEMAKA NORD,74
batiment10064,"47.5696987","-21.0157778","1",AMBOHIMIERA_SAHALALONA,75
batiment10065,"47.5696735","-21.0159068","1",AMBOHIMIERA_SAHALALONA,76
batiment10066,"47.5692636","-21.0223116","1",AMBOHIMIERA_ANDEMAKA NORD,77
batiment10067,"47.5691858","-21.0222939","1",AMBOHIMIERA_ANDEMAKA NORD,78
batiment10068,"47.5680237","-21.0187772","1",AMBOHIMIERA_ANDEMAKA NORD,79
batiment10069,"47.5604882","-21.0190889","1",AMBOHIMIERA_ANDEMAKA NORD,80
batiment1007,"47.4699352","-21.2661851","1",RANOMAFANA_RANOMAFANA,81
batiment10070,"47.5715432","-20.9095542","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,82
batiment10071,"47.5714044","-20.909692","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,83
batiment10072,"47.5715172","-20.9095041","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,84
batiment10073,"47.5796655","-20.9114205","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,85
batiment10074,"47.5794761","-20.9116939","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,86
batiment10075,"47.5773933","-20.9099463","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,87
batiment10076,"47.5776464","-20.9096725","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,88
batiment10077,"47.5777164","-20.909933","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,89
batiment10078,"47.5709635","-20.9119248","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,90
batiment10079,"47.5709284","-20.9119588","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,91
batiment1008,"47.4703057","-21.267662","1",RANOMAFANA_RANOMAFANA,92
batiment10080,"47.5710196","-20.9119317","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,93
batiment10081,"47.5709206","-20.9125635","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,94
batiment10082,"47.5708673","-20.9128889","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,95
batiment10083,"47.5710584","-20.9137113","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,96
batiment10084,"47.5719433","-20.9164417","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,97
batiment10085,"47.5719262","-20.9164192","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,98
batiment10086,"47.5727418","-20.9169009","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,99
batiment10087,"47.5727328","-20.9169574","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,100
batiment10088,"47.5727981","-20.9171099","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,101
batiment10089,"47.570875","-20.918913","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,102
batiment1009,"47.4703163","-21.2681271","1",RANOMAFANA_RANOMAFANA,103
batiment10090,"47.5708834","-20.918976","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,104
batiment10091,"47.5708461","-20.9189791","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,105
batiment10092,"47.57547","-20.9197918","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,106
batiment10093,"47.5764115","-20.9188215","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,107
batiment10094,"47.5764548","-20.9188648","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,108
batiment10095,"47.573126","-21.0191778","1",AMBOHIMIERA_SAHALALONA,109
batiment10096,"47.5780763","-20.9212887","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,110
batiment10097,"47.5780943","-20.9212313","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,111
batiment10098,"47.5811115","-20.9419999","1",AMBOHIMANGA DU SUD_AMBATOFANOKONANA,112
batiment10099,"47.5810815","-20.9419763","1",AMBOHIMANGA DU SUD_AMBATOFANOKONANA,113
batiment101,"47.6407007","-21.3285206","1",IFANADIANA_ANTAFOTENINA,114
batiment1010,"47.4698521","-21.2688985","1",RANOMAFANA_RANOMAFANA,115
batiment10100,"47.5789496","-20.9449753","1",AMBOHIMIERA_FIADANANA NORD,116
batiment10101,"47.57917","-20.9437155","1",AMBOHIMANGA DU SUD_AMBATOFANOKONANA,117
batiment10102,"47.576467","-20.9437427","1",AMBOHIMIERA_FIADANANA NORD,118
batiment10103,"47.5766664","-20.9439166","1",AMBOHIMIERA_FIADANANA NORD,119
batiment10104,"47.5164143","-21.0267097","1",AMBOHIMIERA_MAROFOTSY,120
batiment10105,"47.5230828","-21.0267461","1",AMBOHIMIERA_ANDEMAKA NORD,121
batiment10106,"47.5701263","-20.9123584","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,122
batiment10107,"47.5706828","-20.9128225","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,123
batiment10108,"47.5706881","-20.9127616","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,124
batiment10109,"47.5695781","-20.9162623","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,125
batiment1011,"47.4705047","-21.2692383","1",RANOMAFANA_RANOMAFANA,126
batiment10110,"47.5697313","-20.9164263","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,127
batiment10111,"47.5696878","-20.9164064","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,128
batiment10112,"47.563187","-20.920335","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,129
batiment10113,"47.5631824","-20.9203045","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,130
batiment10114,"47.5639494","-20.9202799","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,131
batiment10115,"47.5639048","-20.9203553","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,132
batiment10116,"47.5638624","-20.9202585","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,133
batiment10117,"47.5634421","-20.9200432","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,134
batiment10118,"47.5625099","-20.9197104","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,135
batiment10119,"47.5610739","-20.9175216","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,136
batiment1012,"47.4702487","-21.2685255","1",RANOMAFANA_RANOMAFANA,137
batiment10120,"47.5610749","-20.9176915","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,138
batiment10121,"47.5611852","-20.9175797","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,139
batiment10122,"47.5610667","-20.9176429","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,140
batiment10123,"47.562225","-20.9177631","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,141
batiment10124,"47.5622558","-20.9177367","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,142
batiment10125,"47.5606482","-20.9129131","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,143
batiment10126,"47.5606876","-20.9120655","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,144
batiment10127,"47.5639514","-20.9161351","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,145
batiment10128,"47.56295","-20.9205934","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,146
batiment10129,"47.5683559","-20.9219941","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,147
batiment1013,"47.4464238","-21.2746439","1",RANOMAFANA_RANOMAFANA,148
batiment10130,"47.5683305","-20.9220654","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,149
batiment10131,"47.5687986","-20.9220537","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,150
batiment10132,"47.5606054","-20.9261986","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,151
batiment10133,"47.5629592","-20.9243887","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,152
batiment10134,"47.5624368","-20.9240558","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,153
batiment10135,"47.5624964","-20.924151","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,154
batiment10136,"47.5628579","-20.9235921","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,155
batiment10137,"47.5624479","-20.9227878","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,156
batiment10138,"47.5626933","-20.9227885","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,157
batiment10139,"47.5632816","-20.9226986","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,158
batiment1014,"47.4462118","-21.2749167","1",RANOMAFANA_RANOMAFANA,159
batiment10140,"47.5665856","-20.9254645","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,160
batiment10141,"47.5665538","-20.9255024","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,161
batiment10142,"47.5895411","-21.0189884","1",AMBOHIMIERA_SAHALALONA,162
batiment10143,"47.5820198","-21.0215467","1",AMBOHIMIERA_SAHALALONA,163
batiment10144,"47.5839014","-21.018286","1",AMBOHIMIERA_SAHALALONA,164
batiment10145,"47.5853528","-21.0167012","1",AMBOHIMIERA_SAHALALONA,165
batiment10146,"47.58507","-21.0174878","1",AMBOHIMIERA_SAHALALONA,166
batiment10147,"47.5868069","-21.0175884","1",AMBOHIMIERA_SAHALALONA,167
batiment10148,"47.5612611","-20.9300411","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,168
batiment10149,"47.5612517","-20.9299278","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,169
batiment1015,"47.4414633","-21.2703789","1",RANOMAFANA_RANOMAFANA,170
batiment10150,"47.5617492","-20.92928","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,171
batiment10151,"47.5618478","-20.9291528","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,172
batiment10152,"47.5618879","-20.9291183","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,173
batiment10153,"47.5604421","-20.9288479","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,174
batiment10154,"47.5641783","-20.9326448","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,175
batiment10155,"47.5645961","-20.9328536","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,176
batiment10156,"47.5654116","-20.9340891","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,177
batiment10157,"47.5654477","-20.9340919","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,178
batiment10158,"47.565189","-20.9343179","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,179
batiment10159,"47.5674379","-20.9360689","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,180
batiment1016,"47.4435641","-21.2693683","1",RANOMAFANA_RANOMAFANA,181
batiment10160,"47.5675074","-20.9360513","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,182
batiment10161,"47.5674704","-20.9360664","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,183
batiment10162,"47.5674868","-20.9360302","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,184
batiment10163,"47.5675689","-20.9361373","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,185
batiment10164,"47.5673236","-20.9371669","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,186
batiment10165,"47.5671007","-20.9380987","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,187
batiment10166,"47.565152","-20.9377166","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,188
batiment10167,"47.5645996","-20.9365189","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,189
batiment10168,"47.5646591","-20.9361928","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,190
batiment10169,"47.5608576","-20.9360793","1",AMBOHIMANGA DU SUD_AMBODIVOASARY,191
batiment1017,"47.4437479","-21.2689612","1",RANOMAFANA_RANOMAFANA,192
batiment10170,"47.5697712","-20.943643","1",AMBOHIMIERA_FIADANANA NORD,193
batiment10171,"47.5696375","-20.9436697","1",AMBOHIMIERA_FIADANANA NORD,194
batiment10172,"47.56954","-20.9436896","1",AMBOHIMIERA_FIADANANA NORD,195
batiment10173,"47.5690126","-20.942137","1",AMBOHIMIERA_FIADANANA NORD,196
batiment10174,"47.569096","-20.9422211","1",AMBOHIMIERA_FIADANANA NORD,197
batiment10175,"47.5646702","-20.9414654","1",AMBOHIMIERA_FIADANANA NORD,198
batiment10176,"47.5661811","-20.9450381","1",AMBOHIMIERA_FIADANANA NORD,199
batiment10177,"47.5651954","-20.9463433","1",AMBOHIMIERA_FIADANANA NORD,200
batiment10178,"47.6020713","-21.018304","1",AMBOHIMIERA_SAHALALONA,201
batiment10179,"47.5996687","-21.0207455","1",AMBOHIMIERA_SAHALALONA,202
batiment1018,"47.4456252","-21.2686207","1",RANOMAFANA_RANOMAFANA,203
batiment10180,"47.599228","-21.0205688","1",AMBOHIMIERA_SAHALALONA,204
batiment10181,"47.5962126","-21.0217567","1",AMBOHIMIERA_SAHALALONA,205
batiment10182,"47.5961544","-21.0218494","1",AMBOHIMIERA_SAHALALONA,206
batiment10183,"47.5933872","-21.0220523","1",AMBOHIMIERA_SAHALALONA,207
batiment10184,"47.5933397","-21.0220976","1",AMBOHIMIERA_SAHALALONA,208
batiment10185,"47.5933835","-21.0220051","1",AMBOHIMIERA_SAHALALONA,209
batiment10186,"47.5961343","-21.0169081","1",AMBOHIMIERA_SAHALALONA,210
batiment10187,"47.5960912","-21.0169553","1",AMBOHIMIERA_SAHALALONA,211
batiment10188,"47.5943778","-21.0189977","1",AMBOHIMIERA_SAHALALONA,212
batiment10189,"47.6147531","-21.0183536","1",TSARATANANA_SANDRASATY,213
batiment1019,"47.4449315","-21.2602535","1",RANOMAFANA_AMBATOLAHY,214
batiment10190,"47.6045381","-21.0181654","1",AMBOHIMIERA_SAHALALONA,215
batiment10191,"47.6045391","-21.0149713","1",AMBOHIMIERA_SAHALALONA,216
batiment10192,"47.5352299","-21.0296014","1",AMBOHIMIERA_ANDEMAKA NORD,217
batiment10193,"47.5394513","-21.0234752","1",AMBOHIMIERA_ANDEMAKA NORD,218
batiment10194,"47.5448434","-21.0235079","1",AMBOHIMIERA_ANDEMAKA NORD,219
batiment10195,"47.5449945","-21.0233702","1",AMBOHIMIERA_ANDEMAKA NORD,220
batiment10196,"47.5475982","-21.0242468","1",AMBOHIMIERA_ANDEMAKA NORD,221
batiment10197,"47.6352903","-21.0229323","1",TSARATANANA_ANALAMARINA,222
batiment10198,"47.5584917","-21.0260458","1",AMBOHIMIERA_ANDEMAKA NORD,223
batiment10199,"47.5584051","-21.0260409","1",AMBOHIMIERA_ANDEMAKA NORD,224
batiment102,"47.6405838","-21.3274801","1",IFANADIANA_ANTAFOTENINA,225
batiment1020,"47.444931","-21.2602998","1",RANOMAFANA_AMBATOLAHY,226
batiment10200,"47.5492489","-21.0266894","1",AMBOHIMIERA_ANDEMAKA NORD,227
batiment10201,"47.5492101","-21.0267331","1",AMBOHIMIERA_ANDEMAKA NORD,228
batiment10202,"47.5525566","-21.0279518","1",AMBOHIMIERA_ANDEMAKA NORD,229
batiment10203,"47.5526234","-21.0277888","1",AMBOHIMIERA_ANDEMAKA NORD,230
batiment10204,"47.5549073","-21.0325026","1",AMBOHIMIERA_ANDEMAKA NORD,231
batiment10205,"47.5506351","-21.0326745","1",AMBOHIMIERA_ANDEMAKA NORD,232
batiment10206,"47.5505582","-21.0327711","1",AMBOHIMIERA_ANDEMAKA NORD,233
batiment10207,"47.567525","-21.0242359","1",AMBOHIMIERA_ANDEMAKA NORD,234
batiment10208,"47.5681951","-21.0246119","1",AMBOHIMIERA_ANDEMAKA NORD,235
batiment10209,"47.5681554","-21.0257662","1",AMBOHIMIERA_ANDEMAKA NORD,236
batiment1021,"47.4417617","-21.266165","1",RANOMAFANA_RANOMAFANA,237
batiment10210,"47.568089","-21.0257529","1",AMBOHIMIERA_ANDEMAKA NORD,238
batiment10211,"47.5670404","-21.0277665","1",AMBOHIMIERA_ANDEMAKA NORD,239
batiment10212,"47.5669439","-21.027722","1",AMBOHIMIERA_ANDEMAKA NORD,240
batiment10213,"47.5603719","-21.0308692","1",AMBOHIMIERA_ANDEMAKA NORD,241
batiment10214,"47.5641649","-21.02989","1",AMBOHIMIERA_ANDEMAKA NORD,242
batiment10215,"47.570481","-21.0264922","1",AMBOHIMIERA_SAHALALONA,243
batiment10216,"47.5766917","-21.0231873","1",AMBOHIMIERA_SAHALALONA,244
batiment10217,"47.576741","-21.023248","1",AMBOHIMIERA_SAHALALONA,245
batiment10218,"47.5812928","-21.0256448","1",AMBOHIMIERA_SAHALALONA,246
batiment10219,"47.5791038","-21.0257231","1",AMBOHIMIERA_SAHALALONA,247
batiment1022,"47.4409272","-21.2589797","1",RANOMAFANA_AMBATOLAHY,248
batiment10220,"47.5790223","-21.0257925","1",AMBOHIMIERA_SAHALALONA,249
batiment10221,"47.5772046","-21.025549","1",AMBOHIMIERA_SAHALALONA,250
batiment10222,"47.5710106","-21.0281489","1",AMBOHIMIERA_SAHALALONA,251
batiment10223,"47.5711867","-21.0281876","1",AMBOHIMIERA_SAHALALONA,252
batiment10224,"47.5767907","-21.0277895","1",AMBOHIMIERA_SAHALALONA,253
batiment10225,"47.5768692","-21.0278174","1",AMBOHIMIERA_SAHALALONA,254
batiment10226,"47.577002","-21.0279717","1",AMBOHIMIERA_SAHALALONA,255
batiment10227,"47.5813277","-21.028053","1",AMBOHIMIERA_SAHALALONA,256
batiment10228,"47.5713938","-21.031499","1",AMBOHIMIERA_ANDRORANGAVOLA,257
batiment10229,"47.5738523","-21.0316534","1",AMBOHIMIERA_SAHALALONA,258
batiment1023,"47.4410551","-21.2590418","1",RANOMAFANA_AMBATOLAHY,259
batiment10230,"47.5752597","-21.0310736","1",AMBOHIMIERA_SAHALALONA,260
batiment10231,"47.5862549","-21.0270638","1",AMBOHIMIERA_SAHALALONA,261
batiment10232,"47.5913524","-21.0284641","1",AMBOHIMIERA_SAHALALONA,262
batiment10233,"47.5914448","-21.0284631","1",AMBOHIMIERA_SAHALALONA,263
batiment10234,"47.5822184","-21.029676","1",AMBOHIMIERA_SAHALALONA,264
batiment10235,"47.5844144","-21.0294932","1",AMBOHIMIERA_SAHALALONA,265
batiment10236,"47.5844927","-21.0294937","1",AMBOHIMIERA_SAHALALONA,266
batiment10237,"47.5855184","-21.0301077","1",AMBOHIMIERA_SAHALALONA,267
batiment10238,"47.5856013","-21.0300419","1",AMBOHIMIERA_SAHALALONA,268
batiment10239,"47.5928089","-21.0230769","1",AMBOHIMIERA_SAHALALONA,269
batiment1024,"47.441062","-21.2589574","1",RANOMAFANA_AMBATOLAHY,270
batiment10240,"47.5942877","-21.02497","1",AMBOHIMIERA_SAHALALONA,271
batiment10241,"47.5993048","-21.0278059","1",AMBOHIMIERA_SAHALALONA,272
batiment10242,"47.5978808","-21.0318015","1",AMBOHIMIERA_SAHALALONA,273
batiment10243,"47.600583","-21.0316432","1",AMBOHIMIERA_SAHALALONA,274
batiment10244,"47.6010511","-21.0329708","1",AMBOHIMIERA_SAHALALONA,275
batiment10245,"47.6026766","-21.0325485","1",AMBOHIMIERA_SAHALALONA,276
batiment10246,"47.6027319","-21.0326035","1",AMBOHIMIERA_SAHALALONA,277
batiment10247,"47.5960714","-21.032236","1",AMBOHIMIERA_SAHALALONA,278
batiment10248,"47.6419467","-21.0204992","1",TSARATANANA_SANDRASATY,279
batiment10249,"47.6410781","-21.0198612","1",TSARATANANA_SANDRASATY,280
batiment1025,"47.4409622","-21.2580429","1",RANOMAFANA_AMBATOLAHY,281
batiment10250,"47.6419673","-21.0211751","1",TSARATANANA_SANDRASATY,282
batiment10251,"47.6620269","-21.0181006","1",TSARATANANA_SANDRASATY,283
batiment10252,"47.6616925","-21.0189658","1",TSARATANANA_SANDRASATY,284
batiment10253,"47.6607036","-21.0192454","1",TSARATANANA_SANDRASATY,285
batiment10254,"47.5180219","-21.0367045","1",AMBOHIMIERA_AMBOHIMIERA,286
batiment10255,"47.5194846","-21.0415485","1",AMBOHIMIERA_AMBOHIMIERA,287
batiment10256,"47.6145482","-21.0233982","1",AMBOHIMIERA_SAHALALONA,288
batiment10257,"47.61895","-21.0228955","1",TSARATANANA_ANALAMARINA,289
batiment10258,"47.6151126","-21.0261638","1",AMBOHIMIERA_SAHALALONA,290
batiment10259,"47.6186313","-21.0272604","1",TSARATANANA_ANALAMARINA,291
batiment1026,"47.4410958","-21.2601211","1",RANOMAFANA_AMBATOLAHY,292
batiment10260,"47.6160876","-21.0328956","1",TSARATANANA_ANALAMARINA,293
batiment10261,"47.6229135","-21.0293599","1",TSARATANANA_ANALAMARINA,294
batiment10262,"47.6151085","-21.0277953","1",AMBOHIMIERA_SAHALALONA,295
batiment10263,"47.6152153","-21.0277786","1",AMBOHIMIERA_SAHALALONA,296
batiment10264,"47.6157247","-21.0271835","1",AMBOHIMIERA_SAHALALONA,297
batiment10265,"47.6158419","-21.0271271","1",AMBOHIMIERA_SAHALALONA,298
batiment10266,"47.6239574","-21.0240437","1",TSARATANANA_ANALAMARINA,299
